EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
267.1,deallocate,35,1.0,358839,0,7074.0
267.1,allocate,84,7.0,358855,15,7074.0
267.1,deallocate,81,4.0,211583,0,4491.0
267.1,deallocate,15,4.0,211582,0,4491.0
267.1,deallocate,87,4.0,211581,0,4491.0
267.1,deallocate,59,4.0,211580,0,4491.0
267.1,deallocate,3,4.0,211579,0,4491.0
267.1,deallocate,20,4.0,211578,0,4491.0
267.1,deallocate,91,4.0,211585,0,4491.0
267.1,deallocate,43,4.0,211577,0,4491.0
267.1,deallocate,30,4.0,211576,0,4491.0
267.1,deallocate,54,4.0,211586,0,4491.0
267.1,deallocate,23,4.0,211575,0,4491.0
267.1,deallocate,37,4.0,211573,0,4491.0
267.1,deallocate,29,4.0,211574,0,4491.0
267.1,deallocate,96,4.0,211587,0,4491.0
267.1,deallocate,99,4.0,211584,0,4491.0
267.1,deallocate,21,4.0,211589,0,4491.0
267.1,deallocate,70,4.0,211588,0,4491.0
267.1,deallocate,1,4.0,211572,0,4491.0
267.2,deallocate,35,8.0,282835,0,6564.0
267.2,deallocate,74,8.0,282837,0,6564.0
267.2,deallocate,66,8.0,282836,0,6564.0
267.2,deallocate,76,8.0,282849,0,6564.0
267.2,deallocate,92,8.0,282847,0,6564.0
267.2,deallocate,75,8.0,282846,0,6564.0
267.2,deallocate,21,8.0,282845,0,6564.0
267.2,deallocate,80,8.0,282844,0,6564.0
267.2,deallocate,36,8.0,282843,0,6564.0
267.2,deallocate,71,8.0,282842,0,6564.0
267.2,deallocate,96,8.0,282841,0,6564.0
267.2,deallocate,81,8.0,282840,0,6564.0
267.2,deallocate,33,8.0,282839,0,6564.0
267.2,deallocate,63,8.0,282838,0,6564.0
267.2,deallocate,9,8.0,282848,0,6564.0
267.2,allocate,9,7.0,358880,70,7074.0
267.2,allocate,51,7.0,358879,90,7074.0
267.2,allocate,73,7.0,358878,11,7074.0
267.2,deallocate,85,1.0,358877,0,7074.0
267.2,allocate,85,1.0,358877,9,7074.0
267.2,deallocate,96,1.0,358876,0,7074.0
267.2,allocate,96,1.0,358876,24,7074.0
267.2,deallocate,39,1.0,358875,0,7074.0
267.2,allocate,39,1.0,358875,40,7074.0
267.2,deallocate,28,1.0,358874,0,7074.0
267.2,allocate,28,1.0,358874,87,7074.0
267.2,deallocate,80,1.0,358873,0,7074.0
267.2,allocate,80,1.0,358873,66,7074.0
267.2,allocate,37,1.0,358872,126,7074.0
267.2,deallocate,34,1.0,358871,0,7074.0
267.2,allocate,34,1.0,358871,224,7074.0
267.2,allocate,86,7.0,358881,156,7074.0
267.2,allocate,85,7.0,358892,9,7074.0
267.2,allocate,29,7.0,358882,91,7074.0
267.2,allocate,43,7.0,358883,168,7074.0
267.2,allocate,80,7.0,358888,66,7074.0
267.2,allocate,28,7.0,358889,87,7074.0
267.2,allocate,34,7.0,358886,224,7074.0
267.2,deallocate,84,1.0,358870,0,7074.0
267.2,allocate,84,7.0,358885,15,7074.0
267.2,allocate,35,7.0,358884,74,7074.0
267.2,allocate,96,7.0,358891,24,7074.0
267.2,allocate,39,7.0,358890,40,7074.0
267.2,allocate,84,1.0,358870,15,7074.0
267.2,deallocate,37,1.0,358872,0,7074.0
267.2,allocate,35,1.0,358869,74,7074.0
267.2,deallocate,73,7.0,358848,0,7074.0
267.2,deallocate,51,7.0,358849,0,7074.0
267.2,deallocate,9,7.0,358850,0,7074.0
267.2,deallocate,86,7.0,358851,0,7074.0
267.2,deallocate,29,7.0,358852,0,7074.0
267.2,deallocate,43,7.0,358853,0,7074.0
267.2,deallocate,35,7.0,358854,0,7074.0
267.2,deallocate,35,1.0,358869,0,7074.0
267.2,deallocate,84,7.0,358855,0,7074.0
267.2,deallocate,34,7.0,358856,0,7074.0
267.2,deallocate,37,7.0,358857,0,7074.0
267.2,deallocate,80,7.0,358858,0,7074.0
267.2,deallocate,28,7.0,358859,0,7074.0
267.2,deallocate,39,7.0,358860,0,7074.0
267.2,allocate,37,7.0,358887,126,7074.0
267.2,deallocate,85,7.0,358862,0,7074.0
267.2,deallocate,43,1.0,358868,0,7074.0
267.2,allocate,43,1.0,358868,168,7074.0
267.2,deallocate,29,1.0,358867,0,7074.0
267.2,allocate,29,1.0,358867,91,7074.0
267.2,deallocate,86,1.0,358866,0,7074.0
267.2,deallocate,96,7.0,358861,0,7074.0
267.2,deallocate,9,1.0,358865,0,7074.0
267.2,allocate,9,1.0,358865,70,7074.0
267.2,allocate,86,1.0,358866,156,7074.0
267.2,deallocate,73,1.0,358863,0,7074.0
267.2,allocate,51,1.0,358864,90,7074.0
267.2,allocate,73,1.0,358863,11,7074.0
267.2,deallocate,51,1.0,358864,0,7074.0
267.3,deallocate,34,7.0,358886,0,7074.0
267.3,deallocate,85,7.0,358892,0,7074.0
267.3,deallocate,73,7.0,358878,0,7074.0
267.3,deallocate,51,7.0,358879,0,7074.0
267.3,deallocate,86,7.0,358881,0,7074.0
267.3,deallocate,9,7.0,358880,0,7074.0
267.3,deallocate,84,7.0,358885,0,7074.0
267.3,deallocate,35,7.0,358884,0,7074.0
267.3,deallocate,39,7.0,358890,0,7074.0
267.3,deallocate,43,7.0,358883,0,7074.0
267.3,deallocate,29,7.0,358882,0,7074.0
267.3,deallocate,96,7.0,358891,0,7074.0
267.3,deallocate,37,7.0,358887,0,7074.0
267.3,deallocate,85,1.0,358907,0,7074.0
267.3,deallocate,28,7.0,358889,0,7074.0
267.3,deallocate,80,7.0,358888,0,7074.0
267.3,allocate,73,7.0,358908,11,7074.0
267.3,deallocate,84,1.0,358900,0,7074.0
267.3,allocate,84,1.0,358900,15,7074.0
267.3,deallocate,35,1.0,358899,0,7074.0
267.3,allocate,51,7.0,358909,90,7074.0
267.3,allocate,34,1.0,358901,224,7074.0
267.3,deallocate,80,1.0,358903,0,7074.0
267.3,allocate,80,1.0,358903,66,7074.0
267.3,allocate,85,7.0,358922,9,7074.0
267.3,allocate,96,7.0,358921,24,7074.0
267.3,allocate,39,7.0,358920,40,7074.0
267.3,allocate,28,7.0,358919,87,7074.0
267.3,allocate,80,7.0,358918,66,7074.0
267.3,allocate,37,7.0,358917,126,7074.0
267.3,allocate,35,1.0,358899,74,7074.0
267.3,allocate,34,7.0,358916,224,7074.0
267.3,allocate,35,7.0,358914,74,7074.0
267.3,allocate,43,7.0,358913,168,7074.0
267.3,deallocate,37,1.0,358902,0,7074.0
267.3,allocate,29,7.0,358912,91,7074.0
267.3,allocate,37,1.0,358902,126,7074.0
267.3,allocate,86,7.0,358911,156,7074.0
267.3,deallocate,34,1.0,358901,0,7074.0
267.3,allocate,9,7.0,358910,70,7074.0
267.3,allocate,84,7.0,358915,15,7074.0
267.3,deallocate,96,1.0,358906,0,7074.0
267.3,deallocate,43,1.0,358898,0,7074.0
267.3,allocate,85,1.0,358907,9,7074.0
267.3,allocate,43,1.0,358898,168,7074.0
267.3,deallocate,29,1.0,358897,0,7074.0
267.3,allocate,29,1.0,358897,91,7074.0
267.3,deallocate,86,1.0,358896,0,7074.0
267.3,allocate,28,1.0,358904,87,7074.0
267.3,allocate,86,1.0,358896,156,7074.0
267.3,deallocate,28,1.0,358904,0,7074.0
267.3,allocate,39,1.0,358905,40,7074.0
267.3,deallocate,9,1.0,358895,0,7074.0
267.3,deallocate,51,1.0,358894,0,7074.0
267.3,deallocate,39,1.0,358905,0,7074.0
267.3,allocate,51,1.0,358894,90,7074.0
267.3,deallocate,73,1.0,358893,0,7074.0
267.3,allocate,96,1.0,358906,24,7074.0
267.3,allocate,73,1.0,358893,11,7074.0
267.3,allocate,9,1.0,358895,70,7074.0
267.4,allocate,44,8.0,493945,7,9527.0
267.4,allocate,27,8.0,493946,18,9527.0
267.4,allocate,93,8.0,493950,44,9527.0
267.4,allocate,74,8.0,493944,10,9527.0
267.4,allocate,97,8.0,493943,13,9527.0
267.4,allocate,51,1.0,358924,90,7074.0
267.4,deallocate,51,1.0,358924,0,7074.0
267.4,allocate,9,1.0,358925,70,7074.0
267.4,allocate,39,8.0,493942,40,9527.0
267.4,deallocate,84,7.0,358915,0,7074.0
267.4,allocate,91,8.0,493951,288,9527.0
267.4,allocate,50,8.0,493952,48,9527.0
267.4,deallocate,9,1.0,358925,0,7074.0
267.4,deallocate,73,7.0,358908,0,7074.0
267.4,deallocate,51,7.0,358909,0,7074.0
267.4,deallocate,9,7.0,358910,0,7074.0
267.4,deallocate,86,7.0,358911,0,7074.0
267.4,deallocate,29,7.0,358912,0,7074.0
267.4,deallocate,43,7.0,358913,0,7074.0
267.4,deallocate,35,7.0,358914,0,7074.0
267.4,deallocate,34,7.0,358916,0,7074.0
267.4,deallocate,37,7.0,358917,0,7074.0
267.4,deallocate,80,7.0,358918,0,7074.0
267.4,deallocate,28,7.0,358919,0,7074.0
267.4,deallocate,39,7.0,358920,0,7074.0
267.4,deallocate,96,7.0,358921,0,7074.0
267.4,allocate,92,8.0,493949,88,9527.0
267.4,deallocate,85,7.0,358922,0,7074.0
267.4,allocate,73,1.0,358923,11,7074.0
267.4,allocate,54,8.0,493948,115,9527.0
267.4,deallocate,73,1.0,358923,0,7074.0
267.4,allocate,6,8.0,493947,100,9527.0
267.4,allocate,86,1.0,358926,156,7074.0
267.4,allocate,86,8.0,493941,156,9527.0
267.4,allocate,28,7.0,358949,87,7074.0
267.4,allocate,39,7.0,358950,40,7074.0
267.4,allocate,80,1.0,358933,66,7074.0
267.4,allocate,96,7.0,358951,24,7074.0
267.4,deallocate,37,1.0,358932,0,7074.0
267.4,allocate,37,1.0,358932,126,7074.0
267.4,deallocate,34,1.0,358931,0,7074.0
267.4,deallocate,80,1.0,358933,0,7074.0
267.4,allocate,34,1.0,358931,224,7074.0
267.4,allocate,84,1.0,358930,15,7074.0
267.4,deallocate,35,1.0,358929,0,7074.0
267.4,deallocate,84,1.0,358930,0,7074.0
267.4,allocate,80,7.0,358948,66,7074.0
267.4,allocate,28,1.0,358934,87,7074.0
267.4,allocate,37,7.0,358947,126,7074.0
267.4,allocate,34,7.0,358946,224,7074.0
267.4,allocate,84,7.0,358945,15,7074.0
267.4,allocate,35,7.0,358944,74,7074.0
267.4,allocate,43,7.0,358943,168,7074.0
267.4,allocate,29,7.0,358942,91,7074.0
267.4,allocate,86,7.0,358941,156,7074.0
267.4,allocate,9,7.0,358940,70,7074.0
267.4,allocate,51,7.0,358939,90,7074.0
267.4,allocate,73,7.0,358938,11,7074.0
267.4,deallocate,85,1.0,358937,0,7074.0
267.4,allocate,85,1.0,358937,9,7074.0
267.4,deallocate,96,1.0,358936,0,7074.0
267.4,allocate,96,1.0,358936,24,7074.0
267.4,deallocate,39,1.0,358935,0,7074.0
267.4,allocate,39,1.0,358935,40,7074.0
267.4,deallocate,28,1.0,358934,0,7074.0
267.4,allocate,51,8.0,493936,90,9527.0
267.4,allocate,35,1.0,358929,74,7074.0
267.4,allocate,95,8.0,493937,56,9527.0
267.4,allocate,67,8.0,493938,24,9527.0
267.4,deallocate,43,1.0,358928,0,7074.0
267.4,allocate,23,8.0,493939,171,9527.0
267.4,allocate,43,1.0,358928,168,7074.0
267.4,allocate,62,8.0,493940,228,9527.0
267.4,deallocate,29,1.0,358927,0,7074.0
267.4,allocate,29,1.0,358927,91,7074.0
267.4,deallocate,86,1.0,358926,0,7074.0
267.4,allocate,85,7.0,358952,9,7074.0
267.4,allocate,84,8.0,493953,15,9527.0
267.5,allocate,28,7.0,358979,87,7074.0
267.5,deallocate,43,1.0,358958,0,7074.0
267.5,allocate,43,1.0,358958,168,7074.0
267.5,deallocate,96,7.0,358951,0,7074.0
267.5,deallocate,85,7.0,358952,0,7074.0
267.5,allocate,73,1.0,358953,11,7074.0
267.5,deallocate,73,1.0,358953,0,7074.0
267.5,allocate,51,1.0,358954,90,7074.0
267.5,deallocate,51,1.0,358954,0,7074.0
267.5,allocate,9,1.0,358955,70,7074.0
267.5,deallocate,9,1.0,358955,0,7074.0
267.5,allocate,86,1.0,358956,156,7074.0
267.5,deallocate,86,1.0,358956,0,7074.0
267.5,allocate,29,1.0,358957,91,7074.0
267.5,deallocate,29,1.0,358957,0,7074.0
267.5,allocate,35,1.0,358959,74,7074.0
267.5,deallocate,35,1.0,358959,0,7074.0
267.5,allocate,35,7.0,358974,74,7074.0
267.5,deallocate,45,5.0,199501,0,3786.0
267.5,deallocate,96,5.0,199502,0,3786.0
267.5,allocate,84,7.0,358975,15,7074.0
267.5,deallocate,28,5.0,199503,0,3786.0
267.5,deallocate,56,5.0,199504,0,3786.0
267.5,allocate,34,7.0,358976,224,7074.0
267.5,deallocate,5,5.0,199505,0,3786.0
267.5,deallocate,16,5.0,199506,0,3786.0
267.5,allocate,37,7.0,358977,126,7074.0
267.5,deallocate,58,5.0,199507,0,3786.0
267.5,deallocate,75,5.0,199508,0,3786.0
267.5,allocate,80,7.0,358978,66,7074.0
267.5,deallocate,3,5.0,199500,0,3786.0
267.5,allocate,85,7.0,358982,9,7074.0
267.5,allocate,96,7.0,358981,24,7074.0
267.5,allocate,39,7.0,358980,40,7074.0
267.5,deallocate,0,5.0,199499,0,3786.0
267.5,deallocate,11,5.0,199498,0,3786.0
267.5,allocate,84,1.0,358960,15,7074.0
267.5,deallocate,84,1.0,358960,0,7074.0
267.5,allocate,34,1.0,358961,224,7074.0
267.5,deallocate,34,1.0,358961,0,7074.0
267.5,allocate,37,1.0,358962,126,7074.0
267.5,deallocate,37,1.0,358962,0,7074.0
267.5,allocate,80,1.0,358963,66,7074.0
267.5,deallocate,80,1.0,358963,0,7074.0
267.5,allocate,28,1.0,358964,87,7074.0
267.5,deallocate,28,1.0,358964,0,7074.0
267.5,allocate,39,1.0,358965,40,7074.0
267.5,deallocate,39,1.0,358965,0,7074.0
267.5,allocate,96,1.0,358966,24,7074.0
267.5,allocate,43,7.0,358973,168,7074.0
267.5,deallocate,96,1.0,358966,0,7074.0
267.5,deallocate,85,1.0,358967,0,7074.0
267.5,allocate,73,7.0,358968,11,7074.0
267.5,allocate,51,7.0,358969,90,7074.0
267.5,allocate,9,7.0,358970,70,7074.0
267.5,allocate,86,7.0,358971,156,7074.0
267.5,deallocate,53,5.0,199491,0,3786.0
267.5,deallocate,50,5.0,199492,0,3786.0
267.5,deallocate,83,5.0,199493,0,3786.0
267.5,deallocate,77,5.0,199494,0,3786.0
267.5,deallocate,41,5.0,199495,0,3786.0
267.5,deallocate,92,5.0,199496,0,3786.0
267.5,allocate,29,7.0,358972,91,7074.0
267.5,deallocate,85,5.0,199497,0,3786.0
267.5,allocate,85,1.0,358967,9,7074.0
267.5,deallocate,73,7.0,358938,0,7074.0
267.5,deallocate,51,7.0,358939,0,7074.0
267.5,deallocate,9,7.0,358940,0,7074.0
267.5,deallocate,86,7.0,358941,0,7074.0
267.5,deallocate,29,7.0,358942,0,7074.0
267.5,deallocate,43,7.0,358943,0,7074.0
267.5,deallocate,35,7.0,358944,0,7074.0
267.5,deallocate,84,7.0,358945,0,7074.0
267.5,deallocate,34,7.0,358946,0,7074.0
267.5,deallocate,37,7.0,358947,0,7074.0
267.5,deallocate,80,7.0,358948,0,7074.0
267.5,deallocate,28,7.0,358949,0,7074.0
267.5,deallocate,39,7.0,358950,0,7074.0
267.6,allocate,28,1.0,358994,87,7074.0
267.6,deallocate,80,1.0,358993,0,7074.0
267.6,allocate,80,1.0,358993,66,7074.0
267.6,deallocate,37,1.0,358992,0,7074.0
267.6,allocate,37,1.0,358992,126,7074.0
267.6,allocate,80,7.0,359008,66,7074.0
267.6,deallocate,84,1.0,358990,0,7074.0
267.6,allocate,84,1.0,358990,15,7074.0
267.6,deallocate,35,1.0,358989,0,7074.0
267.6,deallocate,28,1.0,358994,0,7074.0
267.6,allocate,35,1.0,358989,74,7074.0
267.6,deallocate,34,1.0,358991,0,7074.0
267.6,allocate,37,7.0,359007,126,7074.0
267.6,allocate,39,1.0,358995,40,7074.0
267.6,allocate,28,7.0,359009,87,7074.0
267.6,allocate,39,7.0,359010,40,7074.0
267.6,allocate,96,7.0,359011,24,7074.0
267.6,allocate,85,7.0,359012,9,7074.0
267.6,allocate,34,7.0,359006,224,7074.0
267.6,allocate,84,7.0,359005,15,7074.0
267.6,allocate,35,7.0,359004,74,7074.0
267.6,allocate,43,7.0,359003,168,7074.0
267.6,allocate,29,7.0,359002,91,7074.0
267.6,allocate,86,7.0,359001,156,7074.0
267.6,allocate,9,7.0,359000,70,7074.0
267.6,allocate,51,7.0,358999,90,7074.0
267.6,allocate,73,7.0,358998,11,7074.0
267.6,deallocate,85,1.0,358997,0,7074.0
267.6,allocate,85,1.0,358997,9,7074.0
267.6,deallocate,96,1.0,358996,0,7074.0
267.6,allocate,96,1.0,358996,24,7074.0
267.6,deallocate,39,1.0,358995,0,7074.0
267.6,deallocate,43,1.0,358988,0,7074.0
267.6,allocate,43,1.0,358988,168,7074.0
267.6,allocate,29,1.0,358987,91,7074.0
267.6,deallocate,29,1.0,358987,0,7074.0
267.6,deallocate,35,7.0,358974,0,7074.0
267.6,deallocate,84,7.0,358975,0,7074.0
267.6,deallocate,34,7.0,358976,0,7074.0
267.6,deallocate,37,7.0,358977,0,7074.0
267.6,deallocate,80,7.0,358978,0,7074.0
267.6,deallocate,28,7.0,358979,0,7074.0
267.6,deallocate,39,7.0,358980,0,7074.0
267.6,deallocate,96,7.0,358981,0,7074.0
267.6,deallocate,85,7.0,358982,0,7074.0
267.6,allocate,73,1.0,358983,11,7074.0
267.6,deallocate,73,1.0,358983,0,7074.0
267.6,allocate,51,1.0,358984,90,7074.0
267.6,deallocate,51,1.0,358984,0,7074.0
267.6,allocate,9,1.0,358985,70,7074.0
267.6,deallocate,9,1.0,358985,0,7074.0
267.6,allocate,86,1.0,358986,156,7074.0
267.6,deallocate,86,1.0,358986,0,7074.0
267.6,deallocate,43,7.0,358973,0,7074.0
267.6,deallocate,29,7.0,358972,0,7074.0
267.6,deallocate,86,7.0,358971,0,7074.0
267.6,deallocate,73,7.0,358968,0,7074.0
267.6,deallocate,51,7.0,358969,0,7074.0
267.6,deallocate,9,7.0,358970,0,7074.0
267.6,allocate,34,1.0,358991,224,7074.0
267.7,allocate,20,9.0,304887,48,6894.0
267.7,allocate,39,9.0,304886,40,6894.0
267.7,allocate,50,9.0,304885,48,6894.0
267.7,allocate,80,7.0,359038,66,7074.0
267.7,allocate,37,7.0,359037,126,7074.0
267.7,allocate,34,7.0,359036,224,7074.0
267.7,allocate,84,7.0,359035,15,7074.0
267.7,allocate,35,7.0,359034,74,7074.0
267.7,allocate,43,7.0,359033,168,7074.0
267.7,allocate,29,7.0,359032,91,7074.0
267.7,allocate,86,7.0,359031,156,7074.0
267.7,allocate,9,7.0,359030,70,7074.0
267.7,allocate,51,7.0,359029,90,7074.0
267.7,allocate,73,7.0,359028,11,7074.0
267.7,deallocate,85,1.0,359027,0,7074.0
267.7,allocate,85,1.0,359027,9,7074.0
267.7,deallocate,96,1.0,359026,0,7074.0
267.7,allocate,96,1.0,359026,24,7074.0
267.7,deallocate,39,1.0,359025,0,7074.0
267.7,allocate,39,1.0,359025,40,7074.0
267.7,deallocate,28,1.0,359024,0,7074.0
267.7,allocate,28,1.0,359024,87,7074.0
267.7,deallocate,80,1.0,359023,0,7074.0
267.7,allocate,80,1.0,359023,66,7074.0
267.7,allocate,28,7.0,359039,87,7074.0
267.7,allocate,39,7.0,359040,40,7074.0
267.7,allocate,96,7.0,359041,24,7074.0
267.7,allocate,21,9.0,304884,88,6894.0
267.7,allocate,90,9.0,304883,84,6894.0
267.7,allocate,22,9.0,304882,84,6894.0
267.7,allocate,42,9.0,304881,114,6894.0
267.7,allocate,36,9.0,304880,114,6894.0
267.7,allocate,61,9.0,304879,56,6894.0
267.7,allocate,1,9.0,304878,70,6894.0
267.7,deallocate,84,1.0,359020,0,7074.0
267.7,allocate,34,1.0,359021,224,7074.0
267.7,allocate,85,7.0,359042,9,7074.0
267.7,deallocate,34,1.0,359021,0,7074.0
267.7,deallocate,28,7.0,359009,0,7074.0
267.7,deallocate,37,1.0,359022,0,7074.0
267.7,deallocate,39,7.0,359010,0,7074.0
267.7,deallocate,96,7.0,359011,0,7074.0
267.7,deallocate,85,7.0,359012,0,7074.0
267.7,allocate,73,1.0,359013,11,7074.0
267.7,deallocate,73,1.0,359013,0,7074.0
267.7,allocate,51,1.0,359014,90,7074.0
267.7,deallocate,51,1.0,359014,0,7074.0
267.7,allocate,9,1.0,359015,70,7074.0
267.7,deallocate,9,1.0,359015,0,7074.0
267.7,deallocate,80,7.0,359008,0,7074.0
267.7,deallocate,37,7.0,359007,0,7074.0
267.7,deallocate,34,7.0,359006,0,7074.0
267.7,deallocate,84,7.0,359005,0,7074.0
267.7,deallocate,35,7.0,359004,0,7074.0
267.7,deallocate,43,7.0,359003,0,7074.0
267.7,deallocate,29,7.0,359002,0,7074.0
267.7,deallocate,86,7.0,359001,0,7074.0
267.7,deallocate,9,7.0,359000,0,7074.0
267.7,deallocate,51,7.0,358999,0,7074.0
267.7,deallocate,73,7.0,358998,0,7074.0
267.7,allocate,86,1.0,359016,156,7074.0
267.7,deallocate,86,1.0,359016,0,7074.0
267.7,allocate,84,1.0,359020,15,7074.0
267.7,allocate,29,1.0,359017,91,7074.0
267.7,deallocate,29,1.0,359017,0,7074.0
267.7,allocate,43,1.0,359018,168,7074.0
267.7,deallocate,43,1.0,359018,0,7074.0
267.7,allocate,35,1.0,359019,74,7074.0
267.7,deallocate,35,1.0,359019,0,7074.0
267.7,allocate,37,1.0,359022,126,7074.0
267.8,allocate,96,7.0,359071,24,7074.0
267.8,allocate,85,7.0,359072,9,7074.0
267.8,allocate,28,7.0,359069,87,7074.0
267.8,deallocate,80,1.0,359053,0,7074.0
267.8,allocate,28,1.0,359054,87,7074.0
267.8,deallocate,28,1.0,359054,0,7074.0
267.8,allocate,39,1.0,359055,40,7074.0
267.8,deallocate,39,1.0,359055,0,7074.0
267.8,allocate,96,1.0,359056,24,7074.0
267.8,allocate,39,7.0,359070,40,7074.0
267.8,deallocate,96,1.0,359056,0,7074.0
267.8,allocate,85,1.0,359057,9,7074.0
267.8,deallocate,85,1.0,359057,0,7074.0
267.8,allocate,73,7.0,359058,11,7074.0
267.8,allocate,51,7.0,359059,90,7074.0
267.8,allocate,9,7.0,359060,70,7074.0
267.8,allocate,86,7.0,359061,156,7074.0
267.8,allocate,29,7.0,359062,91,7074.0
267.8,allocate,43,7.0,359063,168,7074.0
267.8,allocate,35,7.0,359064,74,7074.0
267.8,allocate,84,7.0,359065,15,7074.0
267.8,allocate,34,7.0,359066,224,7074.0
267.8,allocate,37,7.0,359067,126,7074.0
267.8,allocate,80,7.0,359068,66,7074.0
267.8,allocate,80,1.0,359053,66,7074.0
267.8,deallocate,43,1.0,359048,0,7074.0
267.8,allocate,43,1.0,359048,168,7074.0
267.8,deallocate,29,1.0,359047,0,7074.0
267.8,allocate,29,1.0,359047,91,7074.0
267.8,deallocate,86,1.0,359046,0,7074.0
267.8,allocate,86,1.0,359046,156,7074.0
267.8,deallocate,9,1.0,359045,0,7074.0
267.8,allocate,9,1.0,359045,70,7074.0
267.8,deallocate,51,1.0,359044,0,7074.0
267.8,deallocate,34,1.0,359051,0,7074.0
267.8,allocate,51,1.0,359044,90,7074.0
267.8,allocate,34,1.0,359051,224,7074.0
267.8,deallocate,84,1.0,359050,0,7074.0
267.8,allocate,84,1.0,359050,15,7074.0
267.8,deallocate,35,1.0,359049,0,7074.0
267.8,deallocate,37,1.0,359052,0,7074.0
267.8,deallocate,73,1.0,359043,0,7074.0
267.8,deallocate,43,7.0,359033,0,7074.0
267.8,deallocate,29,7.0,359032,0,7074.0
267.8,deallocate,86,7.0,359031,0,7074.0
267.8,deallocate,9,7.0,359030,0,7074.0
267.8,deallocate,51,7.0,359029,0,7074.0
267.8,deallocate,73,7.0,359028,0,7074.0
267.8,deallocate,35,7.0,359034,0,7074.0
267.8,deallocate,84,7.0,359035,0,7074.0
267.8,deallocate,34,7.0,359036,0,7074.0
267.8,deallocate,37,7.0,359037,0,7074.0
267.8,allocate,73,1.0,359043,11,7074.0
267.8,deallocate,85,7.0,359042,0,7074.0
267.8,deallocate,96,7.0,359041,0,7074.0
267.8,deallocate,39,7.0,359040,0,7074.0
267.8,deallocate,28,7.0,359039,0,7074.0
267.8,deallocate,80,7.0,359038,0,7074.0
267.8,allocate,35,1.0,359049,74,7074.0
267.8,allocate,37,1.0,359052,126,7074.0
267.9,allocate,73,1.0,359073,11,7074.0
267.9,deallocate,96,7.0,359071,0,7074.0
267.9,deallocate,85,7.0,359072,0,7074.0
267.9,deallocate,73,1.0,359073,0,7074.0
267.9,allocate,43,7.0,359093,168,7074.0
267.9,allocate,51,1.0,359074,90,7074.0
267.9,deallocate,51,1.0,359074,0,7074.0
267.9,deallocate,73,7.0,359058,0,7074.0
267.9,deallocate,51,7.0,359059,0,7074.0
267.9,deallocate,9,7.0,359060,0,7074.0
267.9,deallocate,86,7.0,359061,0,7074.0
267.9,deallocate,29,7.0,359062,0,7074.0
267.9,deallocate,43,7.0,359063,0,7074.0
267.9,deallocate,35,7.0,359064,0,7074.0
267.9,deallocate,84,7.0,359065,0,7074.0
267.9,deallocate,34,7.0,359066,0,7074.0
267.9,deallocate,37,7.0,359067,0,7074.0
267.9,deallocate,80,7.0,359068,0,7074.0
267.9,deallocate,28,7.0,359069,0,7074.0
267.9,deallocate,39,7.0,359070,0,7074.0
267.9,allocate,29,7.0,359092,91,7074.0
267.9,allocate,80,1.0,359083,66,7074.0
267.9,deallocate,37,1.0,359082,0,7074.0
267.9,allocate,37,1.0,359082,126,7074.0
267.9,deallocate,34,1.0,359081,0,7074.0
267.9,allocate,34,1.0,359081,224,7074.0
267.9,deallocate,84,1.0,359080,0,7074.0
267.9,deallocate,80,1.0,359083,0,7074.0
267.9,allocate,84,1.0,359080,15,7074.0
267.9,allocate,28,1.0,359084,87,7074.0
267.9,allocate,39,1.0,359085,40,7074.0
267.9,allocate,35,7.0,359094,74,7074.0
267.9,allocate,84,7.0,359095,15,7074.0
267.9,allocate,34,7.0,359096,224,7074.0
267.9,allocate,37,7.0,359097,126,7074.0
267.9,allocate,80,7.0,359098,66,7074.0
267.9,allocate,28,7.0,359099,87,7074.0
267.9,allocate,39,7.0,359100,40,7074.0
267.9,allocate,96,7.0,359101,24,7074.0
267.9,allocate,85,7.0,359102,9,7074.0
267.9,allocate,86,7.0,359091,156,7074.0
267.9,allocate,9,7.0,359090,70,7074.0
267.9,allocate,51,7.0,359089,90,7074.0
267.9,allocate,73,7.0,359088,11,7074.0
267.9,deallocate,85,1.0,359087,0,7074.0
267.9,allocate,85,1.0,359087,9,7074.0
267.9,deallocate,96,1.0,359086,0,7074.0
267.9,allocate,96,1.0,359086,24,7074.0
267.9,deallocate,39,1.0,359085,0,7074.0
267.9,deallocate,28,1.0,359084,0,7074.0
267.9,deallocate,35,1.0,359079,0,7074.0
267.9,allocate,35,1.0,359079,74,7074.0
267.9,deallocate,43,1.0,359078,0,7074.0
267.9,allocate,43,1.0,359078,168,7074.0
267.9,deallocate,29,1.0,359077,0,7074.0
267.9,deallocate,86,1.0,359076,0,7074.0
267.9,allocate,86,1.0,359076,156,7074.0
267.9,deallocate,9,1.0,359075,0,7074.0
267.9,allocate,9,1.0,359075,70,7074.0
267.9,allocate,29,1.0,359077,91,7074.0
268.9,allocate,75,3.0,523994,161,9908.0
268.9,allocate,23,3.0,523995,171,9908.0
268.9,allocate,41,3.0,523996,114,9908.0
268.9,allocate,31,3.0,523997,50,9908.0
268.9,allocate,84,3.0,523998,15,9908.0
268.9,allocate,68,3.0,523999,33,9908.0
268.9,allocate,44,3.0,524000,7,9908.0
268.9,allocate,91,3.0,524001,288,9908.0
